listing_id;old_price;new_price;change_date
279559;2950000;3400000;2016-10-04
279560;3600000;2975000;2016-04-14
279560;2975000;3300000;2017-01-03
279562;2950000;2490000;2017-05-18
279565;3500000;3250000;2016-08-18
279567;3000000;3800000;2016-02-24
279568;2900000;2750000;2017-03-23
279569;2900000;2600000;2016-10-04
279572;3200000;2999000;2017-04-22
279578;4800000;3950000;2016-11-25
279584;2900000;2450000;2016-10-21
279586;2500000;2900000;2016-02-16
279586;2900000;2500000;2016-07-23
279586;2500000;2400000;2016-10-06
279590;4000000;4500000;2016-12-03
279591;2900000;2600000;2016-06-14
279593;2900000;2750000;2016-05-07
279604;3500000;2745000;2017-02-23
279606;3500000;2950000;2016-06-30
279614;3450000;2990000;2016-01-21
279615;2800000;2500000;2016-09-20
279620;2400000;1495000;2017-06-03
279623;3400000;2995000;2016-06-17
279623;2995000;2950000;2016-08-26
279624;2400000;2525000;2016-05-21
279624;2525000;2250000;2016-12-20
279625;3400000;3700000;2016-07-28
279629;3395000;2995000;2016-03-30
279636;3300000;3100000;2016-04-08
279636;3100000;2900000;2016-07-03
279639;2500000;2490000;2017-03-17
279642;2750000;2450000;2016-04-30
279643;3300000;2800000;2016-09-09
279644;3000000;3500000;2017-04-28
279654;3250000;2950000;2017-05-25
279654;2950000;3200000;2017-06-15
279665;3200000;3550000;2016-09-30
279667;0;2680000;2016-05-22
279667;2680000;2850000;2017-06-03
279668;3200000;2500000;2016-02-18
279681;2650000;2750000;2016-05-13
279687;3700000;2200000;2016-02-25
279687;2200000;4200000;2017-04-11
279687;4200000;2200000;2017-08-08
279689;2600000;2400000;2016-11-29
279690;2250000;1600000;2017-06-24
279694;1900000;2300000;2016-03-22
279695;1675000;1550000;2016-03-15
279695;1550000;1675000;2016-04-16
279699;1900000;1600000;2016-02-17
279699;1600000;1450000;2017-02-08
279701;2250000;2800000;2016-11-11
279723;1650000;1495000;2016-03-10
279731;1750000;1950000;2016-03-09
279731;1950000;1850000;2016-05-07
279734;1899000;1400000;2016-10-08
279735;1650000;1550000;2017-07-06
279740;2500000;2800000;2017-04-19
279741;2200000;1950000;2016-01-29
279749;1750000;1950000;2017-01-20
279752;1880000;1380000;2016-01-21
279752;1380000;1680000;2016-02-10
279754;1775000;1690000;2016-02-13
279754;1690000;1500000;2016-04-01
279756;2200000;1500000;2016-09-15
279763;1600000;1450000;2017-03-24
279763;1450000;1550000;2017-04-27
279765;2200000;2650000;2016-02-19
279767;2500000;2600000;2016-03-25
279768;1850000;1498000;2016-05-05
279770;2200000;1950000;2016-03-30
279779;2195000;1950000;2016-05-12
279779;1950000;1850000;2016-07-15
279779;1850000;1650000;2016-09-20
279794;2150000;1975000;2016-08-19
279794;1975000;2375000;2017-03-25
279796;2500000;2900000;2016-08-11
279799;1600000;2200000;2017-04-11
279803;1300000;1400000;2016-08-10
279804;2100000;1650000;2016-05-07
279813;1800000;1500000;2016-02-06
279816;1800000;1850000;2017-06-21
279824;2100000;1700000;2016-02-23
279838;2100000;1950000;2016-02-12
279842;2300000;2100000;2016-03-18
279842;2100000;1800000;2016-11-25
279843;0;1595000;2016-03-09
279844;2100000;1850000;2016-11-10
279847;2500000;1900000;2016-09-23
279849;1590000;2600000;2017-01-27
279862;2500000;2900000;2017-04-21
279862;2900000;2500000;2017-06-29
279862;2500000;2900000;2017-06-30
279865;2000000;1600000;2016-03-03
279869;2000000;1800000;2016-08-10
279876;1575000;1350000;2016-12-31
279876;1350000;1312500;2017-02-14
279877;1775000;1575000;2016-07-13
279891;1550000;1700000;2016-08-27
279895;1750000;1550000;2017-08-10
279898;1750000;1400000;2017-03-01
279903;1980000;2100000;2017-05-06
279903;2100000;2200000;2017-06-21
279903;2200000;2300000;2017-08-08
279904;2300000;2450000;2016-07-22
279907;1950000;1750000;2017-01-24
279912;2450000;2600000;2016-08-23
279912;2600000;2450000;2017-03-15
279918;2450000;2390000;2016-09-08
279921;1750000;1480000;2016-09-28
279923;2450000;2150000;2016-09-02
279943;2180000;1980000;2016-03-03
279952;1950000;1750000;2016-01-21
279953;1990000;1900000;2017-01-17
279956;1200000;1280000;2016-03-03
279959;1595000;1395000;2016-10-28
279962;1500000;1600000;2016-04-01
279967;1500000;1750000;2016-07-07
279969;1980000;1880000;2016-03-03
279969;1880000;1790000;2016-05-03
279973;1500000;1450000;2017-03-19
279979;1700000;1800000;2017-06-17
279980;2400000;2990000;2016-04-02
279980;2990000;3090000;2016-12-23
279980;3090000;2950000;2017-02-02
279986;2400000;1995000;2016-03-10
279988;1700000;1500000;2016-09-15
279994;1350000;1225000;2017-01-14
279994;1225000;1350000;2017-03-18
279996;1950000;1500000;2016-12-29
280005;2380000;2450000;2016-01-30
280015;1500000;1850000;2016-07-15
280020;1950000;2230000;2017-01-05
280023;1500000;1700000;2016-04-06
280037;1560000;1490000;2016-02-05
280040;2350000;2995000;2016-02-06
280047;2300000;1975000;2016-10-20
280048;1500000;1590000;2016-07-23
280049;1850000;1900000;2016-07-05
280050;1675000;2290000;2017-07-07
280051;1700000;1250000;2016-08-31
280070;2295000;2400000;2016-03-27
280070;2400000;2590000;2017-01-12
280070;2590000;2800000;2017-08-01
280078;1495000;2500000;2017-05-16
280079;1495000;1490000;2016-06-03
280081;1495000;1950000;2016-07-30
280083;1590000;1380000;2016-04-08
280083;1380000;1590000;2016-05-28
280085;1290000;1450000;2016-04-02
280088;1490000;995000;2016-05-25
280088;995000;1200000;2017-05-13
280095;1480000;1350000;2017-02-24
280096;1480000;1350000;2016-03-11
280097;1475000;1500000;2017-05-06
280103;1465000;1495000;2016-03-11
280124;1400000;1190000;2017-02-25
280133;1400000;1150000;2016-11-19
280138;1395000;1500000;2017-04-22
280147;1300000;1350000;2016-06-10
280157;1300000;1190000;2016-07-28
280166;1300000;1150000;2016-02-19
280178;1275000;1225000;2016-04-27
280190;1290000;1080000;2016-03-22
280203;1350000;1290000;2016-04-23
280211;1250000;1300000;2016-03-11
280218;1199000;1300000;2016-05-21
280227;1500000;1350000;2016-07-13
280255;1150000;1250000;2016-02-27
280275;1150000;1075000;2017-02-10
280281;1395000;1560000;2016-01-27
280281;1560000;460000;2017-06-20
280299;1200000;1075000;2017-01-27
280361;1000000;1080000;2016-01-26
280384;995000;920000;2017-02-11
280621;2300000;2850000;2016-03-23
281565;0;3350000;2016-02-05
281571;1200000;1350000;2016-06-30
281572;0;7500000;2016-03-18
281572;7500000;5500000;2016-10-08
281573;6000000;5500000;2017-05-30
281578;4500000;4000000;2016-07-23
281578;4000000;7500000;2016-11-09
281582;39500000;29500000;2016-11-01
281586;3300000;3000000;2016-06-19
281593;3200000;3410000;2016-06-01
281605;0;6500000;2016-03-24
281609;2900000;3500000;2016-06-24
281614;0;6500000;2016-03-09
281617;0;12500000;2016-03-11
281617;12500000;10000000;2017-04-14
281617;10000000;11000000;2017-04-19
281617;11000000;10500000;2017-08-03
281645;8450000;8900000;2017-03-31
281655;0;5900000;2016-04-03
281659;3500000;2745000;2017-04-27
281771;2380000;2450000;2016-10-29
281804;2250000;2800000;2016-11-18
281827;3500000;3000000;2017-04-01
281833;0;1750000;2016-05-11
281833;1750000;3950000;2017-04-20
281877;10000000;7000000;2017-07-04
281885;1295000;1610000;2017-05-10
281899;2995000;3000000;2017-07-29
281905;2100000;1850000;2017-01-05
281969;1750000;1585000;2016-03-18
281969;1585000;1335000;2016-11-17
281981;2950000;2450000;2016-06-15
281983;0;1950000;2016-01-20
281983;1950000;2250000;2016-08-24
281989;3950000;3450000;2017-02-10
281999;2950000;3500000;2016-07-30
282013;1795000;1980000;2016-05-19
282018;1790000;1945000;2016-05-20
282018;1945000;2300000;2017-01-12
282035;4800000;5500000;2016-04-30
282047;1800000;2200000;2016-06-17
282061;2500000;2900000;2017-06-04
282079;4950000;3000000;2016-05-19
282079;3000000;4000000;2016-11-25
282083;3950000;3480000;2017-04-21
282106;1980000;2100000;2017-05-06
282106;2100000;2200000;2017-06-20
282106;2200000;2300000;2017-08-06
282124;2295000;2400000;2016-03-29
282124;2400000;2590000;2017-01-13
282124;2590000;2800000;2017-07-27
282148;2900000;2600000;2016-03-01
282152;2180000;2100000;2016-09-01
282155;1595000;1495000;2016-03-11
282161;2350000;2950000;2016-12-17
282196;2300000;2400000;2016-07-28
282200;3000000;3750000;2016-08-24
282206;3300000;2800000;2016-08-18
282238;4700000;4200000;2016-10-05
282238;4200000;3700000;2017-08-10
282239;2300000;1975000;2016-08-24
282239;1975000;2375000;2017-03-28
282244;1540000;1490000;2016-11-01
282280;2600000;1950000;2017-02-24
282282;1595000;1395000;2016-10-28
282317;2900000;2400000;2016-09-08
282321;900000;1235000;2016-08-04
282322;4850000;4500000;2016-11-19
282328;1790000;1590000;2016-09-30
282360;1400000;1250000;2016-12-18
282361;1800000;1500000;2016-02-06
282364;1400000;1500000;2016-02-03
282395;2350000;2995000;2016-02-04
282395;2995000;2500000;2017-06-09
282401;1995000;2295000;2016-04-02
282427;2300000;2450000;2016-07-21
282427;2450000;2650000;2017-04-14
282427;2650000;2450000;2017-04-21
282427;2450000;2590000;2017-04-26
282452;3300000;3900000;2016-06-24
282457;1350000;1250000;2016-10-01
282471;7900000;4100000;2017-05-16
282496;1600000;1550000;2017-04-20
282525;5900000;3900000;2016-07-28
282541;8000000;7800000;2016-12-29
282548;1600000;1295000;2016-09-01
282607;3400000;2950000;2016-06-12
282619;4950000;3200000;2016-02-10
282630;3600000;2975000;2016-03-24
282630;2975000;3300000;2017-01-19
282639;2950000;2500000;2016-05-18
282643;1950000;2230000;2017-01-04
282656;6500000;7800000;2016-04-29
282682;1390000;1500000;2016-10-27
282704;1750000;1850000;2017-01-13
282706;1350000;1399000;2016-06-08
282730;7500000;5500000;2016-06-09
282732;12000000;8500000;2017-03-04
282759;4800000;3900000;2016-05-31
282769;2650000;2950000;2017-07-28
282773;7900000;6900000;2016-01-18
282773;6900000;7900000;2016-01-21
282780;1950000;1500000;2016-08-11
282780;1500000;1750000;2016-08-13
282780;1750000;1850000;2016-10-18
282788;0;3490000;2016-01-29
282790;2950000;3200000;2016-02-26
282808;1950000;1980000;2016-11-14
282808;1980000;1790000;2017-04-27
282808;1790000;1550000;2017-05-27
282808;1550000;1450000;2017-08-03
282811;1950000;1900000;2016-07-20
282818;2850000;2550000;2016-07-20
282831;2950000;2750000;2016-09-16
282837;3800000;3250000;2016-06-08
282880;12500000;11500000;2017-05-16
282880;11500000;11000000;2017-06-08
282891;3450000;2990000;2016-01-22
282895;1475000;1750000;2016-03-15
282895;1750000;1400000;2016-05-24
282895;1400000;1495000;2017-03-17
282903;1190000;1180000;2017-06-07
282918;3000000;3500000;2016-02-03
282922;3950000;4150000;2016-11-04
282932;3900000;2950000;2016-11-01
282939;4900000;3950000;2017-02-23
282954;1950000;1500000;2016-10-15
282967;3900000;3500000;2017-05-18
282972;1350000;1200000;2016-02-24
282972;1200000;1350000;2016-09-11
282975;4500000;3200000;2016-04-16
282977;5250000;4950000;2016-06-14
282980;6800000;6950000;2016-07-02
282986;2100000;1950000;2016-02-12
283000;3650000;3850000;2016-06-09
283006;2500000;3300000;2016-12-03
283008;1350000;1200000;2016-11-23
283015;3500000;2900000;2016-07-08
283039;2900000;2950000;2016-03-01
283039;2950000;3190000;2016-10-26
283043;1650000;1550000;2017-07-08
283058;2200000;1950000;2016-04-04
283066;9500000;8800000;2016-03-15
283066;8800000;7950000;2016-05-05
283066;7950000;8550000;2016-05-21
283080;3400000;3996000;2016-02-09
283080;3996000;3995000;2016-04-02
283080;3995000;3690000;2016-09-09
283099;7950000;6500000;2017-06-17
283110;11500000;9900000;2016-03-15
283110;9900000;8950000;2016-05-03
283110;8950000;9550000;2016-05-21
283110;9550000;10200000;2017-02-23
283110;10200000;9550000;2017-05-19
283126;0;10900000;2016-03-29
283141;9980000;9500000;2016-02-13
283143;3950000;3675000;2016-05-13
283146;2200000;2350000;2016-03-17
283146;2350000;1990000;2016-05-26
283156;3700000;4000000;2016-06-11
283156;4000000;3700000;2016-08-16
283162;12500000;11900000;2016-09-07
283175;1250000;1400000;2017-06-08
283446;2950000;3500000;2016-12-19
283447;3495000;3500000;2016-09-28
283462;4850000;4500000;2016-11-21
283474;4500000;5000000;2016-02-27
283483;2500000;4200000;2016-08-21
283503;1750000;2450000;2016-04-15
283503;2450000;2750000;2016-07-24
283503;2750000;2800000;2017-06-01
283503;2800000;2450000;2017-07-19
283514;3950000;3600000;2016-09-03
283524;1300000;1350000;2017-07-12
283525;1750000;1950000;2016-04-14
283525;1950000;1850000;2016-05-12
283543;2680000;2650000;2016-12-19
283557;2900000;2600000;2016-06-08
283566;1800000;1500000;2016-02-07
283571;2380000;2450000;2016-07-05
283580;3300000;3950000;2016-12-19
283616;1395000;1350000;2016-12-19
283619;1590000;2200000;2016-12-19
283629;2495000;2645000;2016-11-27
283631;9000000;10000000;2016-06-23
283631;10000000;7000000;2017-07-12
283670;1100000;1050000;2016-04-22
283678;1290000;1195000;2016-04-21
283678;1195000;1199000;2016-09-14
283702;2000000;1850000;2016-10-15
283703;1600000;1500000;2016-03-22
283723;4500000;4900000;2017-06-29
283746;5350000;4950000;2016-01-20
283756;3200000;3950000;2016-04-01
283756;3950000;4250000;2017-02-16
283770;1580000;1495000;2016-03-18
283794;5850000;8900000;2016-04-01
283799;1300000;1750000;2017-04-06
283799;1750000;1375000;2017-04-07
284839;13000000;15000000;2016-09-14
284846;11500000;9900000;2016-03-20
284846;9900000;8950000;2016-04-16
284846;8950000;9900000;2016-05-31
284846;9900000;8950000;2016-06-01
284846;8950000;10200000;2017-02-21
284846;10200000;9550000;2017-06-07
284850;12900000;13000000;2017-06-07
284855;12500000;9000000;2016-01-31
284867;10000000;8800000;2016-03-20
284867;8800000;7950000;2016-04-16
284869;10900000;8500000;2016-07-19
284881;9500000;6250000;2016-05-31
284900;7900000;5500000;2016-11-09
284905;6500000;5900000;2016-03-08
284908;3600000;2600000;2016-04-21
284908;2600000;3600000;2016-05-30
284908;3600000;2600000;2016-06-02
284916;3600000;2975000;2016-07-07
284916;2975000;3300000;2016-12-21
284934;3450000;2990000;2016-01-20
284938;3450000;3250000;2016-09-22
284949;6800000;6950000;2016-07-08
284967;5900000;3900000;2016-05-19
284967;3900000;5900000;2016-05-30
284967;5900000;3900000;2016-05-31
284970;3300000;2800000;2016-09-22
284981;3500000;3800000;2016-09-22
284986;4950000;3200000;2016-02-05
284987;2950000;2750000;2016-09-22
284992;4950000;5950000;2016-06-07
284998;2200000;2100000;2016-09-30
284999;2950000;2800000;2016-09-22
285006;2100000;2500000;2017-07-13
285007;2950000;2495000;2016-11-22
285011;4900000;4500000;2016-09-22
285012;2395000;2150000;2016-09-20
285016;2750000;2850000;2016-07-19
285017;4900000;4500000;2016-02-19
285021;4850000;4500000;2016-11-19
285022;2900000;3000000;2017-02-02
285024;1995000;2600000;2016-09-22
285024;2600000;2295000;2016-09-28
285026;5000000;5500000;2016-11-10
285029;4750000;3950000;2016-06-23
285039;1950000;1590000;2016-03-19
285050;1950000;2100000;2016-04-21
285050;2100000;1950000;2016-05-30
285050;1950000;2100000;2016-06-02
285057;4300000;3900000;2016-06-10
285059;1900000;1380000;2016-03-19
285061;2750000;2950000;2016-11-22
285067;1900000;2200000;2017-01-04
285069;1750000;1950000;2016-05-18
285069;1950000;1750000;2016-05-30
285069;1750000;1950000;2016-05-31
285069;1950000;1850000;2016-06-02
285073;1899000;1700000;2017-02-02
285076;3950000;4150000;2016-11-03
285079;1890000;1690000;2016-02-26
285089;3950000;3600000;2016-09-16
285090;1875000;1500000;2016-04-16
285090;1500000;1875000;2016-05-31
285090;1875000;1500000;2016-06-02
285092;3950000;3995000;2016-08-06
285092;3995000;3950000;2016-09-28
285093;1650000;1850000;2016-09-22
285094;2350000;2500000;2016-12-28
285106;3900000;2950000;2016-11-19
285112;2500000;1990000;2016-11-22
285114;1795000;2200000;2016-07-28
285122;1750000;1480000;2016-12-28
285124;3800000;2200000;2017-02-02
285126;2500000;3199000;2016-03-20
285126;3199000;4200000;2016-10-04
285129;3750000;3050000;2016-06-24
285136;2400000;2600000;2017-04-08
285139;2400000;2200000;2016-10-27
285141;2380000;2450000;2016-11-10
285145;1700000;1500000;2016-03-19
285153;1700000;1400000;2017-02-02
285168;2295000;2400000;2016-04-16
285168;2400000;2295000;2016-05-31
285168;2295000;2400000;2016-06-02
285168;2400000;2590000;2017-01-12
285177;1650000;1675000;2016-11-22
285184;2250000;1650000;2016-11-26
285192;1850000;1990000;2017-02-14
285195;2200000;2300000;2016-06-02
285244;1495000;1950000;2016-08-02
285248;1475000;1850000;2016-06-02
285257;1395000;1320000;2016-03-08
285278;1395000;1200000;2016-11-22
285294;1200000;1350000;2016-03-19
285300;1350000;1290000;2016-04-23
285300;1290000;1350000;2016-05-30
285300;1350000;1290000;2016-06-01
285308;1350000;1140000;2016-10-29
285308;1140000;1170000;2016-11-01
285312;1150000;1050000;2016-04-22
285312;1050000;1150000;2016-05-30
285312;1150000;1050000;2016-06-01
285312;1050000;1250000;2016-12-28
285357;890000;1200000;2017-02-21
285778;3900000;3690000;2016-04-16
285778;3690000;3900000;2016-05-31
285778;3900000;3690000;2016-06-01
285800;995000;1150000;2016-12-20
285829;15000000;12500000;2016-01-29
285830;9500000;6500000;2016-04-12
285830;6500000;6250000;2016-04-19
285838;11800000;10900000;2016-02-29
285849;6900000;6500000;2016-02-26
285849;6500000;5900000;2016-03-04
285853;6800000;6950000;2016-07-01
285858;5900000;5100000;2016-01-30
285859;5300000;4700000;2017-07-26
285860;5900000;5500000;2016-01-30
285861;4850000;4500000;2016-11-23
285863;5700000;6500000;2016-11-01
285865;5000000;5200000;2017-07-12
285889;4500000;4900000;2017-01-25
285894;4200000;4650000;2016-09-03
285902;2950000;2495000;2017-01-14
285907;2900000;1950000;2016-05-26
285908;3950000;4150000;2016-11-03
285922;3900000;2950000;2016-11-03
285927;3800000;3700000;2016-06-03
285941;2520000;1990000;2016-11-16
285951;3500000;2650000;2017-03-08
285952;2500000;3300000;2016-11-17
285968;2490000;2200000;2016-04-14
285968;2200000;1800000;2016-11-18
285975;2400000;2250000;2016-04-29
285976;2400000;2990000;2016-11-05
285983;1800000;2200000;2017-01-27
285985;2295000;2400000;2016-04-13
285985;2400000;2590000;2017-02-03
285985;2590000;2800000;2017-07-28
285998;2250000;2000000;2016-02-17
286020;2100000;1600000;2017-01-31
286020;1600000;1650000;2017-05-27
286022;2100000;2655000;2017-01-24
286023;1300000;1365000;2016-03-16
286023;1365000;1499000;2016-09-20
286024;1600000;1400000;2016-04-30
286025;2000000;1850000;2016-10-14
286033;2100000;1850000;2016-11-10
286040;2000000;1750000;2017-02-04
286044;2000000;1700000;2016-04-14
286072;1950000;2100000;2016-10-25
286079;1575000;1275000;2016-04-26
286083;1299500;1249500;2016-02-09
286125;1490000;1250000;2017-02-04
286125;1250000;1200000;2017-05-13
286142;950000;1200000;2016-05-25
286174;1395000;1575000;2016-06-28
286177;1050000;1250000;2016-03-04
286260;1380000;1250000;2016-08-25
287382;895000;1195000;2016-09-21
287420;850000;950000;2016-08-14
287455;1290000;1195000;2016-07-29
287457;1295000;1495000;2016-03-12
287476;1150000;1250000;2016-02-17
287483;1300000;1375000;2017-05-10
287487;1300000;901000;2016-07-30
287502;1176000;1076000;2016-08-10
287502;1076000;1200000;2017-05-17
287512;1200000;1000000;2016-07-07
287542;1350000;1495000;2016-01-19
287548;1590000;1250000;2017-02-08
287548;1250000;1550000;2017-04-21
287551;1200000;1350000;2016-07-14
287554;1390000;1500000;2017-08-04
287562;1240000;1100000;2016-04-03
287564;1250000;1500000;2016-04-01
287564;1500000;1350000;2016-07-17
287578;1400000;1600000;2017-01-29
287597;1450000;1495000;2017-02-25
287604;990000;1100000;2017-07-19
287610;980000;1280000;2016-10-05
287620;1465000;1865000;2016-07-28
287632;1800000;1850000;2017-06-21
287648;1495000;1390000;2017-05-19
287651;1700000;1795000;2017-02-23
287663;1700000;2000000;2016-06-17
287664;1990000;1900000;2017-07-01
287666;1500000;2400000;2016-09-22
287666;2400000;2200000;2017-04-14
287666;2200000;2800000;2017-06-24
287667;1700000;1500000;2016-02-25
287672;1200000;1500000;2016-07-07
287679;1750000;1585000;2016-03-13
287679;1585000;1335000;2016-11-18
287682;1750000;1820000;2016-01-22
287687;1750000;1480000;2016-12-29
287688;1850000;1750000;2016-02-18
287689;1540000;1520000;2016-07-31
287696;2000000;2150000;2016-07-31
287698;1550000;1390000;2016-04-27
287704;1750000;1600000;2016-01-21
287707;1775000;1690000;2016-02-13
287707;1690000;1500000;2016-04-03
287709;2000000;1450000;2017-02-08
287719;1800000;1500000;2016-02-06
287720;2100000;1650000;2016-05-06
287731;1850000;1700000;2017-07-28
287738;2500000;2150000;2016-09-10
287742;2500000;2900000;2016-10-16
287748;1900000;1750000;2016-07-07
287753;1900000;3900000;2016-11-16
287757;2195000;1985000;2016-08-10
287762;2200000;2300000;2016-02-24
287773;2200000;1950000;2016-07-24
287774;1800000;1500000;2017-07-30
287787;1950000;2500000;2016-05-29
287788;2200000;1890000;2016-10-09
287794;1950000;1750000;2017-01-25
287815;2250000;1995000;2017-02-25
287822;2295000;1995000;2016-03-29
287824;2295000;2400000;2016-04-14
287824;2400000;2590000;2017-01-13
287824;2590000;2800000;2017-07-28
287825;2300000;1975000;2016-08-20
287825;1975000;2375000;2017-04-01
287831;2350000;2950000;2017-07-02
287833;2350000;2400000;2016-07-07
287833;2400000;2500000;2016-10-21
287839;2390000;2350000;2016-02-17
287839;2350000;1990000;2016-05-13
287840;3450000;2990000;2016-01-21
287851;2700000;2500000;2016-08-13
287854;2400000;2200000;2016-10-13
287856;2800000;3300000;2017-01-05
287857;2180000;1980000;2016-03-07
287876;3000000;3700000;2016-02-24
287876;3700000;3800000;2016-02-26
287884;2950000;3300000;2016-07-17
287889;2750000;2600000;2016-08-10
287889;2600000;2450000;2017-03-15
287890;3500000;4500000;2016-07-22
287891;1980000;2100000;2017-05-10
287891;2100000;2200000;2017-06-21
287891;2200000;2300000;2017-08-09
287895;2450000;3200000;2016-04-15
287897;2900000;3300000;2016-09-28
287902;3300000;3000000;2016-07-07
287908;2200000;2000000;2016-07-20
287914;3800000;3950000;2016-11-10
287921;3800000;2200000;2016-03-23
287922;2950000;1950000;2016-02-05
287935;3900000;2950000;2016-11-16
287942;5500000;6600000;2017-06-23
287942;6600000;6500000;2017-07-12
287945;3950000;3500000;2016-02-10
287946;2950000;2695000;2016-05-05
287946;2695000;2495000;2016-10-26
287947;6500000;7900000;2017-03-10
287948;3200000;2795000;2016-07-08
287957;6700000;3700000;2016-07-14
287959;5900000;5100000;2017-01-15
287959;5100000;6100000;2017-05-06
287970;3950000;4150000;2016-11-04
287998;4250000;3950000;2016-07-29
288000;6500000;6400000;2016-08-31
288004;3200000;3900000;2016-11-18
288010;2950000;2750000;2016-05-12
288011;7900000;5500000;2016-10-31
288014;7950000;6500000;2017-06-23
288016;3300000;2995000;2016-05-01
288031;4500000;4800000;2016-10-06
288031;4800000;4900000;2016-10-27
288035;5400000;5300000;2016-07-16
288038;4500000;4000000;2016-07-27
288038;4000000;7500000;2016-08-28
288038;7500000;4800000;2017-03-07
288039;3395000;2995000;2016-03-31
288052;39500000;29500000;2016-11-02
288057;4800000;3900000;2016-05-31
288063;4200000;5500000;2016-11-11
288068;4850000;4500000;2016-11-24
288070;4900000;4500000;2016-07-14
288073;4950000;3000000;2016-02-03
288073;3000000;3200000;2016-02-05
288074;9500000;8800000;2016-03-16
288074;8800000;7950000;2016-04-14
288074;7950000;8550000;2016-05-22
288075;4950000;4900000;2017-01-13
288082;12000000;9950000;2016-08-10
288085;5300000;4400000;2016-10-07
288087;11500000;9900000;2016-03-16
288087;9900000;8950000;2016-04-14
288087;8950000;9550000;2016-05-24
288087;9550000;10200000;2017-02-22
288088;5375000;3350000;2016-01-30
288088;3350000;5375000;2016-04-13
288088;5375000;3350000;2016-04-17
288096;5900000;7800000;2016-04-30
288096;7800000;6500000;2017-07-05
288099;18000000;14900000;2016-07-16
288100;5250000;4995000;2016-06-18
288119;2950000;3500000;2016-06-22
288134;0;6000000;2016-06-16
288139;6000000;5000000;2017-04-12
288139;5000000;5500000;2017-05-31
288141;1350000;1290000;2016-04-23
288145;1900000;1750000;2016-04-19
288155;1750000;1500000;2016-02-12
288162;4200000;4550000;2016-01-18
288168;3200000;3950000;2016-03-25
